Date,Open,High,Low,Close,Volume,Adj Close
2016-05-16,39.77,40.099998,38.560001,39.41,11787600,38.961452
2016-05-09,39.34,40.080002,39.220001,39.610001,8763800,39.159176
2016-05-02,39.900002,40.43,38.970001,39.41,9496300,38.961452
2016-04-25,40.59,41.00,39.369999,39.860001,10020200,39.40633
2016-04-18,40.84,41.490002,40.669998,40.700001,10831500,40.236771
2016-04-11,40.59,41.459999,39.990002,41.02,10377500,40.553127
2016-04-04,41.150002,41.279999,39.810001,40.360001,10544100,39.752457
2016-03-28,41.110001,41.240002,40.369999,41.16,11876000,40.540413
2016-03-21,41.419998,42.00,40.34,40.970001,13717100,40.353275
2016-03-14,38.91,41.490002,38.130001,41.48,27561400,40.855598
2016-03-07,37.540001,38.970001,37.509998,38.950001,14589100,38.363682
2016-02-29,37.00,38.16,36.630001,37.889999,13518500,37.319637
2016-02-22,37.110001,37.650002,35.77,36.959999,11724400,36.403637
2016-02-16,35.759998,36.869999,35.419998,36.779999,14733200,36.226345
2016-02-08,35.130001,36.139999,34.470001,35.540001,17206900,35.005013
2016-02-01,35.900002,36.540001,34.939999,35.700001,15928300,35.162605
2016-01-25,34.580002,36.310001,34.119999,36.310001,18324400,35.763424
2016-01-19,34.540001,34.990002,33.130001,34.799999,20743700,34.27615
2016-01-11,34.75,35.549999,33.66,34.119999,22079600,33.606388
2016-01-04,36.009998,36.139999,34.610001,34.650002,21368800,34.12841
2015-12-28,36.830002,37.209999,36.43,36.529999,10363700,35.832371
2015-12-21,36.720001,37.23,36.099998,37.009998,11688300,36.303204
2015-12-14,37.150002,39.139999,36.310001,36.349998,26898000,35.655807
2015-12-07,39.16,39.349998,37.029999,37.209999,17044600,36.499382
2015-11-30,39.110001,39.389999,37.75,39.16,16782200,38.412144
2015-11-23,39.439999,39.619999,38.779999,39.18,9440700,38.431763
2015-11-16,37.689999,39.580002,37.560001,39.34,13569800,38.588707
2015-11-09,40.41,40.50,37.220001,37.299999,16667900,36.587666
2015-11-02,39.049999,40.639999,38.900002,40.619999,17329300,39.844261
2015-10-26,37.939999,39.040001,37.939999,38.84,13673100,38.098255
2015-10-19,36.860001,38.16,36.57,38.07,14776600,37.34296
2015-10-12,37.919998,38.200001,37.139999,37.369999,13713600,36.656326
2015-10-05,37.259998,38.200001,37.02,38.099998,13881700,37.372387
2015-09-28,35.720001,36.91,35.240002,36.889999,18969500,36.04224
2015-09-21,36.599998,37.060001,35.389999,36.049999,17876400,35.221546
2015-09-14,37.810001,38.52,36.259998,36.380001,24338400,35.543964
2015-09-08,36.73,38.18,36.73,37.919998,15884700,37.048569
2015-08-31,37.16,37.509998,35.889999,36.27,15057300,35.436489
2015-08-24,35.73,37.509998,35.139999,37.459999,24849500,36.599144
2015-08-17,39.41,40.029999,37.549999,37.549999,12231800,36.687073
2015-08-10,39.759998,40.049999,38.50,39.41,9231800,38.50433
2015-08-03,39.950001,40.02,39.150002,39.560001,11078300,38.650887
2015-07-27,38.720001,40.119999,38.439999,39.939999,14080500,39.022148
2015-07-20,40.360001,40.389999,38.799999,39.00,15815600,38.103752
2015-07-13,40.52,41.02,40.16,40.400002,11755500,39.471581
2015-07-06,39.93,40.650002,39.700001,40.360001,13397000,39.432499
2015-06-29,40.630001,40.900002,39.93,40.360001,15119900,39.285946
2015-06-22,41.799999,42.060001,40.970001,40.990002,22161000,39.899181
2015-06-15,43.900002,45.240002,40.970001,41.59,35729700,40.483212
2015-06-08,43.810001,44.419998,42.82,44.34,11305200,43.16003
2015-06-01,43.84,44.110001,43.139999,43.810001,10778900,42.644135
2015-05-26,43.740002,44.25,43.150002,43.490002,9792200,42.332653
2015-05-18,43.939999,44.599998,43.880001,43.93,7857400,42.760941
2015-05-11,43.970001,44.439999,43.279999,44.150002,8011600,42.975086
2015-05-04,44.549999,44.849998,43.00,44.009998,10336100,42.83881
2015-04-27,43.099998,44.900002,43.07,44.369999,19990100,43.189232
2015-04-20,43.310001,43.869999,42.75,43.080002,11232200,41.933563
2015-04-13,43.549999,44.189999,42.509998,43.00,12815300,41.85569
2015-04-06,42.279999,43.889999,42.209999,43.509998,9346200,42.352116
2015-03-30,43.23,43.630001,42.48,42.619999,12307200,41.485802
2015-03-23,44.34,44.619999,42.419998,42.639999,15050000,41.360283
2015-03-16,42.82,44.939999,42.740002,44.41,22657300,43.07716
2015-03-09,42.25,42.790001,41.259998,42.380001,13733100,41.108086
2015-03-02,43.810001,44.040001,42.299999,42.380001,12383400,41.108086
2015-02-23,43.459999,44.150002,43.299999,43.82,10274400,42.504868
2015-02-17,43.669998,44.369999,43.459999,43.77,10494100,42.456371
2015-02-09,42.630001,44.23,42.630001,43.93,12186500,42.611568
2015-02-02,42.209999,43.470001,41.560001,42.98,12322200,41.690079
2015-01-26,44.169998,44.209999,41.82,41.889999,15514200,40.63279
2015-01-20,43.560001,45.330002,43.18,44.189999,16076100,42.863762
2015-01-12,43.259998,43.950001,42.25,43.509998,14570100,42.20417
2015-01-05,44.16,44.25,42.990002,43.389999,16915100,42.087772
2014-12-29,46.02,46.09,43.970001,44.330002,12002300,42.883167
2014-12-22,45.57,46.709999,45.41,46.099998,13111600,44.595394
2014-12-15,41.209999,46.150002,40.610001,46.00,30639200,44.498661
2014-12-08,41.91,42.029999,39.919998,39.950001,13143100,38.646118
2014-12-01,42.009998,42.380001,41.490002,41.93,9662800,40.561497
2014-11-24,41.490002,42.509998,41.150002,42.41,11356600,41.025829
2014-11-17,40.709999,41.50,40.610001,41.439999,10444400,40.087486
2014-11-10,39.970001,41.07,39.889999,40.84,10485800,39.507072
2014-11-03,39.02,39.970001,38.759998,39.939999,12120300,38.636444
2014-10-27,38.50,39.049999,38.34,39.049999,11173600,37.775494
2014-10-20,36.310001,38.740002,35.82,38.73,13496200,37.465935
2014-10-13,38.110001,39.040001,37.18,37.869999,21467100,36.634003
2014-10-06,38.970001,39.240002,38.040001,38.099998,15544300,36.856499
2014-09-29,38.57,39.119999,37.919998,38.889999,17055800,37.504631
2014-09-22,39.68,39.740002,38.52,38.950001,21431400,37.562492
2014-09-15,40.50,41.77,39.279999,39.799999,30891000,38.382214
2014-09-08,41.009998,41.18,40.200001,40.50,13427700,39.057278
2014-09-02,41.599998,42.09,41.259998,41.27,11495900,39.799847
2014-08-25,41.740002,42.040001,41.209999,41.529999,8465100,40.050587
2014-08-18,40.450001,41.810001,40.400002,41.630001,10093800,40.147026
2014-08-11,39.990002,40.59,39.73,40.279999,10150500,38.845112
2014-08-04,39.630001,40.43,39.529999,39.939999,9478000,38.517223
2014-07-28,40.310001,41.029999,39.57,39.610001,11855800,38.198982
2014-07-21,40.029999,40.700001,39.919998,40.330002,11413200,38.893333
2014-07-14,40.43,40.880001,39.860001,40.00,16738900,38.575089
2014-07-07,41.009998,41.110001,39.889999,40.130001,12106100,38.700459
2014-06-30,40.599998,41.360001,40.41,41.34,12127200,39.751629
2014-06-23,40.93,41.389999,39.98,40.529999,15853600,38.972752
2014-06-16,42.00,43.189999,39.93,40.82,24721800,39.25161
2014-06-09,42.650002,42.880001,41.709999,42.139999,10954500,40.520893
2014-06-02,41.959999,42.630001,41.330002,42.630001,10657000,40.992065
2014-05-27,42.259998,42.349998,41.560001,42.02,11778700,40.405502
2014-05-19,41.48,42.23,41.41,42.150002,11596400,40.53051
2014-05-12,41.220001,42.169998,41.189999,41.689999,15570000,40.088181
2014-05-05,41.130001,41.290001,40.490002,41.040001,11883100,39.463158
2014-04-28,39.75,41.209999,39.650002,40.810001,15254800,39.241997
2014-04-21,40.240002,40.619999,39.02,39.450001,10930400,37.93425
2014-04-14,39.080002,40.18,39.080002,40.080002,14708500,38.540043
2014-04-07,39.799999,41.049999,38.970001,38.98,22975400,37.482307
2014-03-31,39.75,42.00,39.630001,39.98,30572000,38.443882
2014-03-24,37.490002,39.860001,37.380001,39.57,23667100,37.936535
2014-03-17,37.799999,38.959999,37.400002,37.50,28540300,35.951984
2014-03-10,38.82,39.02,37.50,37.599998,12881500,36.047855
2014-03-03,38.720001,39.849998,38.380001,38.830002,13161600,37.227085
2014-02-24,38.16,39.369999,37.889999,39.110001,13390100,37.495525
2014-02-18,38.060001,38.490002,37.700001,38.099998,12020300,36.527214
2014-02-10,37.240002,38.490002,37.07,37.98,12542100,36.41217
2014-02-03,37.09,37.23,35.439999,37.189999,15367100,35.654781
2014-01-27,37.259998,37.560001,36.490002,36.900002,15908500,35.376755
2014-01-21,38.52,38.52,37.110001,37.110001,17134000,35.578087
2014-01-13,37.950001,38.77,37.700001,38.209999,15771900,36.632675
2014-01-06,37.639999,38.139999,37.419998,38.110001,15451900,36.536804
2013-12-30,37.950001,38.34,37.549999,37.619999,13321300,36.067032
2013-12-23,36.529999,38.220001,36.52,37.98,13640700,36.296696
2013-12-16,33.400002,36.959999,33.349998,36.369999,37671300,34.758053
2013-12-09,35.48,35.75,33.220001,33.23,21727500,31.757221
2013-12-02,35.369999,35.509998,34.82,35.48,18733700,33.907497
2013-11-25,34.919998,35.419998,34.599998,35.290001,17782300,33.725922
2013-11-18,34.880001,35.130001,34.630001,34.830002,13478100,33.286308
2013-11-11,34.310001,35.00,34.060001,34.919998,17928900,33.372318
2013-11-04,33.700001,34.459999,33.41,34.349998,16040100,32.827579
2013-10-28,33.240002,33.950001,33.09,33.529999,15966700,32.043922
2013-10-21,33.23,33.490002,32.439999,33.150002,21462900,31.680769
2013-10-14,33.009998,33.349998,32.52,32.900002,18050400,31.441849
2013-10-07,32.860001,33.380001,32.00,33.259998,18637200,31.785891
2013-09-30,33.490002,33.73,33.040001,33.209999,18283900,31.738106
2013-09-23,33.799999,34.34,33.509998,33.779999,18918800,32.166298
2013-09-16,32.84,34.130001,32.779999,34.049999,40307600,32.423401
2013-09-09,32.310001,33.23,32.25,32.459999,16380000,30.909357
2013-09-03,32.169998,32.52,31.82,32.200001,12937800,30.661779
2013-08-26,31.76,32.599998,31.559999,31.860001,15785100,30.33802
2013-08-19,32.400002,32.700001,31.77,31.77,15322200,30.252319
2013-08-12,32.810001,33.650002,32.299999,32.41,16649600,30.861746
2013-08-05,32.59,33.220001,32.549999,32.919998,14607900,31.347382
2013-07-29,32.389999,32.830002,31.950001,32.57,19959100,31.014103
2013-07-22,31.790001,32.599998,31.700001,32.540001,18378700,30.985537
2013-07-15,31.48,32.459999,31.32,31.860001,26711800,30.33802
2013-07-08,31.35,32.00,31.049999,31.25,55416900,29.75716
2013-07-01,30.889999,31.200001,29.950001,31.190001,26975200,29.586958
2013-06-24,30.120001,31.139999,29.860001,30.709999,55640500,29.131626
2013-06-17,34.029999,34.630001,29.98,30.139999,46358300,28.590921
2013-06-10,33.98,34.32,33.41,33.77,15837100,32.034355
2013-06-03,33.849998,34.75,33.130001,33.810001,22364100,32.0723
2013-05-28,34.669998,34.790001,33.75,33.779999,19944300,32.043839
2013-05-20,34.810001,35.32,33.419998,34.049999,22967300,32.299965
2013-05-13,33.950001,35.029999,33.549999,35.029999,21325400,33.229595
2013-05-06,33.439999,34.029999,33.080002,34.02,18677600,32.271507
2013-04-29,32.389999,33.950001,32.139999,33.380001,32218100,31.6644
2013-04-22,32.490002,33.00,32.16,32.360001,22721600,30.696823
2013-04-15,33.389999,33.50,31.67,32.369999,23497800,30.706308
2013-04-08,32.07,33.950001,31.90,33.459999,24330300,31.740286
2013-04-01,32.360001,32.939999,31.67,32.029999,21884300,30.383783
2013-03-25,32.049999,32.389999,31.16,32.330002,31954900,30.668367
2013-03-18,36.099998,36.419998,31.639999,31.98,55858900,30.336353
2013-03-11,35.700001,36.43,35.16,36.34,26194000,34.472267
2013-03-04,34.529999,36.130001,34.400002,35.709999,16316900,33.874645
2013-02-25,35.07,35.43,34.00,34.630001,19139200,32.850155
2013-02-19,34.93,35.59,34.130001,34.75,16846800,32.963985
2013-02-11,34.98,35.259998,34.549999,34.810001,14956900,33.020905
2013-02-04,35.810001,36.00,34.450001,34.900002,20397400,33.106277
2013-01-28,35.41,36.310001,35.07,36.209999,19891500,34.348946
2013-01-22,34.950001,35.400002,34.529999,35.380001,18317100,33.561607
2013-01-14,34.830002,35.130001,34.41,35.110001,19275400,33.305485
2013-01-07,34.439999,35.00,34.060001,34.860001,16659700,33.068333
2012-12-31,32.91,34.75,32.689999,34.610001,25646300,32.831184
2012-12-24,33.459999,33.849998,33.00,33.02,14531500,31.322903
2012-12-17,32.00,34.349998,31.799999,33.759998,39300800,32.024868
2012-12-10,31.92,32.50,31.389999,31.959999,21834600,30.317381
2012-12-03,32.369999,32.50,31.309999,31.92,22775800,30.110905
2012-11-26,30.719999,32.240002,30.58,32.18,22152000,30.356169
2012-11-19,30.25,31.059999,29.780001,30.92,16408600,29.167582
2012-11-12,30.41,30.549999,29.52,30.00,21243000,28.299723
2012-11-05,30.950001,31.91,30.27,30.35,16869000,28.629887
2012-10-31,31.24,31.809999,30.860001,31.209999,20660500,29.441143
2012-10-22,30.59,31.219999,30.309999,30.99,20175400,29.233614
2012-10-15,31.059999,31.889999,30.40,30.48,25749500,28.752518
2012-10-08,31.200001,31.379999,30.43,31.00,21550500,29.243046
2012-10-01,31.709999,32.09,31.280001,31.389999,25273900,29.552977
2012-09-24,32.25,32.439999,30.57,31.459999,25783700,29.618881
2012-09-17,32.810001,33.290001,32.189999,32.470001,34425500,30.569775
2012-09-10,32.59,33.00,32.09,32.950001,22272200,31.021683
2012-09-04,31.629999,32.790001,31.219999,32.599998,20354400,30.692163
2012-08-27,32.07,32.07,31.129999,31.65,17154400,29.797762
2012-08-20,32.099998,32.27,31.25,31.950001,15592600,30.080206
2012-08-13,31.450001,32.299999,31.200001,32.200001,17109400,30.315575
2012-08-06,30.92,31.809999,30.780001,31.610001,18242900,29.760103
2012-07-30,30.690001,31.00,29.74,30.719999,19817200,28.922188
2012-07-23,29.530001,30.84,29.07,30.77,24019700,28.969263
2012-07-16,29.43,31.110001,29.280001,30.120001,23379600,28.357302
2012-07-09,29.23,29.66,28.610001,29.58,23626600,27.848904
2012-07-02,29.530001,29.98,28.940001,29.18,20854300,27.415571
2012-06-25,27.540001,29.709999,27.24,29.700001,25528400,27.904129
2012-06-18,27.43,28.75,26.690001,28.00,40707400,26.306923
2012-06-11,27.379999,27.76,26.51,27.700001,28148900,26.025063
2012-06-04,26.040001,27.76,25.84,27.16,28047100,25.517714
2012-05-29,26.41,26.780001,25.90,26.00,27152500,24.427856
2012-05-21,25.540001,26.85,25.530001,26.139999,27778000,24.559391
2012-05-14,26.73,27.530001,25.33,25.610001,35234800,24.06144
2012-05-07,28.34,28.450001,26.74,27.00,32418800,25.36739
2012-04-30,29.23,29.82,28.41,28.41,22844600,26.692131
2012-04-23,28.60,29.440001,28.26,29.24,21566200,27.471943
2012-04-16,28.58,29.530001,28.309999,28.879999,25960700,27.133711
2012-04-09,29.10,29.25,28.040001,28.559999,27838700,26.833059
2012-04-02,29.120001,29.700001,28.93,29.559999,33237000,27.716221
2012-03-26,28.780001,29.58,28.65,29.16,31440200,27.341171
2012-03-19,29.59,31.15,28.52,28.549999,53956600,26.769218
2012-03-12,29.719999,30.23,29.200001,29.74,35687400,27.884995
2012-03-05,30.24,30.440001,29.709999,30.129999,29486500,28.250668
2012-02-27,29.00,30.25,28.76,29.959999,30911200,28.09127
2012-02-21,28.799999,29.540001,28.32,29.25,24022800,27.425556
2012-02-13,28.59,29.030001,27.92,28.790001,31069000,26.994249
2012-02-06,29.030001,29.07,28.280001,28.50,25748800,26.722338
2012-01-30,28.190001,29.25,28.02,29.110001,29578200,27.294291
2012-01-23,28.73,28.91,27.959999,28.42,29924300,26.647327
2012-01-17,27.68,28.950001,27.48,28.709999,36120000,26.919239
2012-01-09,26.90,27.60,26.620001,27.34,36310300,25.634691
2012-01-03,26.33,27.15,25.549999,26.93,47472100,25.194008
2011-12-27,26.059999,26.200001,25.33,25.65,21285800,23.996521
2011-12-19,29.41,29.49,24.91,26.059999,66255600,24.380091
2011-12-12,31.40,31.90,28.809999,29.209999,32752300,27.32703
2011-12-05,31.809999,32.240002,30.65,31.690001,23904600,29.647163
2011-11-28,29.450001,32.049999,29.360001,31.200001,23538100,29.188751
2011-11-21,30.190001,30.35,28.610001,28.74,22209700,26.887329
2011-11-14,32.299999,33.16,30.290001,30.60,26115100,28.627428
2011-11-07,32.389999,33.759998,31.299999,32.369999,27610500,30.283327
2011-10-31,33.25,33.369999,31.620001,32.549999,27623100,30.451725
2011-10-24,32.009998,33.810001,31.559999,33.689999,30815700,31.518236
2011-10-17,31.59,32.25,30.77,32.119999,27671100,30.049442
2011-10-10,30.43,31.860001,30.219999,31.85,26837600,29.79685
2011-10-03,28.59,30.34,27.00,29.91,42352600,27.981907
2011-09-26,29.059999,30.620001,28.65,28.74,38836100,26.833681
2011-09-19,28.74,30.959999,27.809999,28.90,54821800,26.983067
2011-09-12,25.92,29.299999,25.90,29.23,40319100,27.291178
2011-09-06,26.030001,27.629999,25.709999,26.00,36590400,24.275425
2011-08-29,27.049999,28.67,26.780001,26.969999,30966100,25.181084
2011-08-22,25.41,27.049999,24.809999,26.65,35798900,24.882309
2011-08-15,27.42,28.049999,24.719999,24.780001,47052600,23.136347
2011-08-08,27.469999,28.040001,25.809999,27.389999,69522700,25.573225
2011-08-01,30.969999,31.209999,27.50,28.35,50987600,26.469549
2011-07-25,32.25,32.52,30.26,30.58,32996500,28.551634
2011-07-18,31.83,32.75,31.200001,32.549999,24211500,30.390963
2011-07-11,33.610001,33.66,31.84,32.09,30226500,29.961475
2011-07-05,33.009998,34.130001,32.790001,33.939999,24391400,31.632744
2011-06-27,30.98,33.200001,30.860001,33.049999,27440500,30.803247
2011-06-20,31.35,32.709999,30.950001,31.139999,41153200,29.02309
2011-06-13,31.25,32.200001,30.65,31.18,31395500,29.060371
2011-06-06,32.150002,32.580002,31.120001,31.18,26379500,29.060371
2011-05-31,33.91,34.299999,32.080002,32.330002,31152400,30.132195
2011-05-23,33.68,33.849998,32.919998,33.700001,22557600,31.409061
2011-05-16,35.080002,35.09,33.549999,34.27,25687500,31.940311
2011-05-09,34.889999,35.919998,34.720001,35.189999,19535600,32.797768
2011-05-02,35.84,36.50,34.57,34.869999,28204400,32.499523
2011-04-25,34.700001,36.049999,34.560001,35.959999,36356400,33.515423
2011-04-18,33.669998,34.790001,33.279999,34.75,21650700,32.38768
2011-04-11,33.540001,34.299999,33.080002,34.18,20136900,31.85643
2011-04-04,34.09,34.43,33.299999,33.540001,24134200,31.204016
2011-03-28,32.830002,34.099998,32.360001,34.02,33695800,31.650585
2011-03-21,31.450001,34.099998,30.83,32.639999,33931200,30.366697
2011-03-14,31.52,31.860001,29.620001,30.76,32934900,28.617636
2011-03-07,32.970001,33.139999,31.34,31.91,22468800,29.68754
2011-02-28,33.060001,33.23,31.549999,32.759998,23248000,30.478338
2011-02-22,33.290001,33.66,31.639999,32.950001,22827100,30.655107
2011-02-14,33.290001,33.709999,32.610001,33.68,18341500,31.334265
2011-02-07,32.700001,33.59,32.549999,33.470001,17991200,31.138891
2011-01-31,31.950001,33.560001,31.84,32.619999,25808800,30.348089
2011-01-24,32.580002,33.299999,31.83,32.00,24807600,29.771273
2011-01-18,31.26,32.669998,31.23,32.509998,34036900,30.24575
2011-01-10,30.85,31.389999,30.799999,31.25,34285000,29.073509
2011-01-03,31.59,31.940001,30.93,31.030001,25947600,28.822538
2010-12-27,31.40,31.799999,30.93,31.299999,11606500,29.073328
2010-12-20,31.540001,32.00,31.110001,31.540001,20159800,29.296257
2010-12-13,29.99,32.27,29.57,31.459999,48277400,29.221947
2010-12-06,28.85,29.98,28.639999,29.940001,23007500,27.81008
2010-11-29,27.17,28.90,26.809999,28.809999,34581500,26.760468
2010-11-22,27.889999,28.09,27.08,27.49,26695800,25.53437
2010-11-15,28.35,28.77,27.49,28.15,27205200,26.147419
2010-11-08,29.08,29.25,27.68,28.32,30535100,26.305325
2010-11-01,29.52,29.82,28.93,29.25,27865600,27.169167
2010-10-25,29.15,29.709999,28.360001,29.379999,32558100,27.289917
2010-10-18,28.73,29.24,28.450001,28.99,33251300,26.927662
2010-10-11,27.90,28.91,26.98,28.90,38451700,26.844065
2010-10-04,27.02,28.08,26.889999,28.00,40743500,26.008091
2010-09-27,26.860001,27.610001,26.780001,27.24,38119500,25.255714
2010-09-20,27.35,27.57,26.639999,26.959999,55138400,24.996109
2010-09-13,25.139999,27.629999,25.040001,27.48,63913900,25.478231
2010-09-07,24.559999,25.15,23.879999,25.049999,59690000,23.225243
2010-08-30,22.34,22.940001,21.66,22.92,26686100,21.250402
2010-08-23,23.059999,23.299999,21.950001,22.51,20097800,20.87027
2010-08-16,22.51,23.25,22.35,23.02,21943800,21.343119
2010-08-09,24.40,24.59,22.51,22.66,27562300,21.009342
2010-08-02,23.870001,24.59,23.719999,24.379999,23093100,22.60405
2010-07-26,24.450001,24.68,23.40,23.639999,32078400,21.917953
2010-07-19,23.48,24.58,23.040001,24.50,31820500,22.715307
2010-07-12,23.209999,24.190001,23.110001,23.27,26541000,21.574907
2010-07-06,22.00,23.389999,22.00,23.370001,29975000,21.621265
2010-06-28,22.84,22.85,21.24,21.83,32855100,20.196501
2010-06-21,23.370001,23.66,22.139999,22.66,31012900,20.964394
2010-06-14,23.02,23.26,22.66,23.200001,23848100,21.463985
2010-06-07,22.129999,22.75,21.299999,22.690001,26521100,20.992149
2010-06-01,22.42,22.959999,21.90,22.129999,31096500,20.474051
2010-05-24,22.040001,22.85,21.629999,22.57,36613700,20.881126
2010-05-17,23.889999,23.950001,21.549999,22.16,37113300,20.501806
2010-05-10,24.030001,25.129999,23.540001,23.780001,29410000,22.000586
2010-05-03,26.049999,26.15,22.200001,23.41,44247600,21.658272
2010-04-26,26.50,26.610001,25.690001,25.870001,24464800,23.934195
2010-04-19,25.98,26.52,25.860001,26.48,25962700,24.498549
2010-04-12,26.059999,26.629999,25.85,25.950001,30548700,24.008209
2010-04-05,25.51,26.139999,25.299999,26.129999,24818100,24.128479
2010-03-29,25.65,25.950001,25.190001,25.459999,28138400,23.5098
2010-03-22,25.190001,26.25,25.16,25.690001,38505900,23.722185
2010-03-15,24.92,25.73,24.879999,25.190001,30575900,23.260483
2010-03-08,24.969999,25.25,24.559999,25.049999,24266900,23.131207
2010-03-01,24.60,25.00,24.280001,24.950001,20848800,23.038868
2010-02-22,24.59,24.98,24.209999,24.65,27380800,22.761847
2010-02-16,23.690001,24.57,23.440001,24.32,26337300,22.457123
2010-02-08,23.540001,23.719999,22.83,23.41,33793800,21.616829
2010-02-01,23.360001,23.85,22.860001,23.549999,32799800,21.746103
2010-01-25,24.24,24.27,22.98,23.059999,35027000,21.293638
2010-01-19,25.32,25.540001,24.110001,24.15,34535300,22.300146
2010-01-11,24.690001,25.639999,24.309999,25.24,31420100,23.306652
2010-01-04,24.66,25.190001,24.08,24.68,26807500,22.743603
2009-12-28,24.83,25.110001,24.48,24.530001,17138200,22.605371
2009-12-21,24.389999,24.959999,24.219999,24.950001,19455800,22.992418
2009-12-14,22.959999,24.74,22.77,24.34,42240700,22.430279
2009-12-07,22.719999,22.889999,21.620001,22.780001,28442000,20.992678
2009-11-30,22.01,23.00,21.799999,22.83,25241400,21.038754
2009-11-23,22.58,22.719999,22.00,22.09,20909700,20.356813
2009-11-16,22.360001,22.889999,22.18,22.34,23296500,20.587198
2009-11-09,21.610001,22.360001,21.50,22.34,22763800,20.587198
2009-11-02,21.059999,21.58,20.65,21.42,25201000,19.739382
2009-10-26,22.129999,22.379999,20.870001,21.10,31337000,19.44449
2009-10-19,22.02,22.49,21.83,22.049999,35497600,20.319952
2009-10-12,20.73,22.030001,20.60,21.809999,39378300,20.098782
2009-10-05,20.459999,21.059999,20.16,20.74,39977200,19.112736
2009-09-28,20.870001,21.379999,20.10,20.34,36713900,18.69906
2009-09-21,21.559999,21.82,20.83,20.860001,32772300,19.177111
2009-09-14,22.780001,22.93,21.32,21.620001,59497100,19.875797
2009-09-08,22.120001,22.950001,21.77,22.860001,25431400,21.015759
2009-08-31,22.00,22.309999,21.219999,21.969999,25749100,20.197559
2009-08-24,22.129999,22.610001,21.780001,22.16,23115100,20.372231
2009-08-17,21.65,22.139999,21.200001,22.110001,21807700,20.326265
2009-08-10,21.209999,22.10,21.030001,21.959999,25874400,20.188366
2009-08-03,22.32,22.379999,21.09,21.43,28476000,19.701124
2009-07-27,22.290001,22.469999,21.719999,22.129999,24886600,20.34465
2009-07-20,21.700001,22.48,21.34,22.33,29689200,20.528517
2009-07-13,20.52,21.77,20.120001,21.74,25278300,19.986115
2009-07-06,20.92,21.040001,19.790001,20.49,36569200,18.790993
